Entity,Code,Year,"No education, 1970-2050 (IIASA (2015))","Primary education, 1970-2050 (IIASA (2015))","Secondary education, 1970-2050 (IIASA (2015))","Tertiary education, 1970-2050 (IIASA (2015))","Aged 0-14, 1970-2050 (IIASA (2015))"
Armenia,ARM,2030,2431.953689,31890.11541,1726790.909,641166.7708,504160
Armenia,ARM,2035,2020.739157,25744.92163,1670174.712,673264.6897,479310
Armenia,ARM,2040,1677.821452,21211.99981,1579525.554,703824.5541,463810
Armenia,ARM,2045,1372.018186,17553.52772,1468609.244,725153.7144,448060
Armenia,ARM,2050,1092.674943,14397.51365,1357219.365,735508.8509,428760
Aruba,ABW,1970,,,,,22040
Aruba,ABW,1975,,,,,19160
Aruba,ABW,1980,,,,,15930
Aruba,ABW,1985,,,,,15450
Aruba,ABW,1990,,,,,15260
Aruba,ABW,1995,,,,,18810
Aruba,ABW,2000,,,,,20980
Aruba,ABW,2005,,,,,21760
Aruba,ABW,2010,,,,,20610
Aruba,ABW,2015,,,,,19120
Aruba,ABW,2020,,,,,19250
Aruba,ABW,2025,,,,,19990
Aruba,ABW,2030,,,,,20940
Aruba,ABW,2035,,,,,20980
Aruba,ABW,2040,,,,,20400
Aruba,ABW,2045,,,,,19650
Aruba,ABW,2050,,,,,19360
Australia,AUS,1970,435840.0716,3871958.543,4222067.297,527644.0892,3670860
Australia,AUS,1975,336031.178,3553332.31,5180408.575,796327.9367,3812570
Australia,AUS,1980,270634.0433,3293779.4,6225350.56,1146525.997,3716500
Australia,AUS,1985,207403.2823,2946036.654,7256373.27,1562196.794,3724500
Australia,AUS,1990,165193.0333,2609611.316,8296160.474,2107235.177,3765570
Australia,AUS,1995,126186.9424,2245654.981,9165050.163,2646767.913,3888900
Australia,AUS,2000,93674.07482,1868347.047,9985521.336,3232951.095,3966700
Australia,AUS,2005,68402.60919,1533345.281,11019045.31,3723438.507,4028190
Australia,AUS,2010,48684.60915,1190386.177,11926926.49,4258894.688,4228190
Australia,AUS,2015,33919.627,876033.868,12656082.58,4821489,4432590
Australia,AUS,2020,23252.9352,612339.9306,13245076.13,5387991.377,4746510
Australia,AUS,2025,15718.49976,410842.0158,13717286.96,5941994.091,4980830
Australia,AUS,2030,10415.45755,265752.852,14070000.02,6489321.652,5159550
Australia,AUS,2035,6656.269082,165474.9423,14313318.15,7030989.298,5236750
Australia,AUS,2040,3993.181079,98005.6108,14447121.48,7573052.246,5296480
Australia,AUS,2045,2163.096225,53632.67356,14465699.38,8120987.759,5412470
Australia,AUS,2050,1008.061671,26109.70318,14383246.12,8675236.871,5580950
Austria,AUT,1970,4.277639,323602.3622,4980947.284,343276.0762,1824030
Austria,AUT,1975,2.022587,350655.3322,5092880.199,374652.4457,1763010
Austria,AUT,1980,0.8514,376000.8939,5216822.988,415245.2664,1545550
Austria,AUT,1985,0.269793,367916.5426,5349571.176,475062.0119,1383510
Austria,AUT,1990,0.0635,335261.3673,5488758.744,558189.8253,1339990
Austria,AUT,1995,0.0038,317621.8148,5653669.585,663618.5965,1403780
Austria,AUT,2000,0,320881.7184,5693285.554,744532.7273,1357490
Austria,AUT,2005,0,369876.7029,5789146.879,824599.4401,1315400
Austria,AUT,2010,0,418680.3066,5871228.291,911535.579,1235950
Austria,AUT,2015,0,404719.3743,5907196.613,1000042.005,1198030
Austria,AUT,2020,0,393444.7801,5892508.508,1092717.054,1186800
Austria,AUT,2025,0,383115.1313,5849721.242,1181625.958,1192370
Austria,AUT,2030,0,370798.7435,5785158.568,1266412.561,1187270
Austria,AUT,2035,0,383986.8573,5673244.096,1349423.702,1162460
Austria,AUT,2040,0,392144.4701,5534294.983,1432725.04,1132210
Austria,AUT,2045,0,394645.1092,5365178.405,1517994.328,1113300
Austria,AUT,2050,0,391268.6997,5165736.73,1604555.566,1113870
Bahamas,BHS,1970,2897.808772,24969.89387,60558.67158,7313.62578,71390
Bahamas,BHS,1975,3071.243879,23592.76677,74776.31683,9609.672517,76220
Bahamas,BHS,1980,3126.447827,21724.0254,92357.04649,12272.48028,77860
Bahamas,BHS,1985,3167.870885,20543.4047,110544.5392,16254.1852,82100
Bahamas,BHS,1990,3148.880856,19249.83009,128539.7252,21261.56391,83150
Bahamas,BHS,1995,3059.625608,17953.74874,143608.1093,27878.51637,87780
Bahamas,BHS,2000,2858.092673,16541.02706,158037.8089,36513.07136,87170
Bahamas,BHS,2005,2886.995398,16087.38991,171923.1456,43335.0961,82190
Bahamas,BHS,2010,2825.787816,15335.84357,188673.6533,50502.9021,77220
Bahamas,BHS,2015,2670.177608,14544.19998,203378.2231,58952.91432,75010
Bahamas,BHS,2020,2438.574994,13596.17795,213654.6844,67847.26952,77360
Bahamas,BHS,2025,2154.175874,12496.69807,223198.1725,76641.02509,77560
Bahamas,BHS,2030,1833.521798,11352.02598,231328.1964,85685.41676,77590
Bahamas,BHS,2035,1506.49599,10198.95773,237512.0129,95042.10922,76800
Bahamas,BHS,2040,1179.115319,8988.480265,240667.378,104343.8985,75590
Bahamas,BHS,2045,872.273496,7796.375573,241577.9139,113688.006,74240
Bahamas,BHS,2050,603.517048,6655.860261,240565.7497,123169.4964,73650
Bahrain,BHR,1970,61298.32555,25831.2792,28226.75712,3273.638136,94230
Bahrain,BHR,1975,59564.81556,36093.27791,53748.74458,5603.161946,104370
Bahrain,BHR,1980,64950.2772,54849.64302,92957.12123,13992.95855,123330
Bahrain,BHR,1985,63992.74344,67316.37248,128608.928,23031.95603,139460
Bahrain,BHR,1990,55243.0584,73110.83975,180829.9154,28666.18641,160780
Bahrain,BHR,1995,48946.65096,78955.96812,237094.8127,37012.56822,168260
Bahrain,BHR,2000,42844.99813,82699.86925,294220.1831,48224.9495,179310
Bahrain,BHR,2005,38737.75844,93562.92133,341475.2624,60755.72104,198190
Bahrain,BHR,2010,33600.50784,104547.1488,390953.7795,73990.32615,252800
Bahrain,BHR,2015,28494.29022,111726.4836,437790.2052,88851.94135,315850
Bahrain,BHR,2020,23690.49997,117603.8056,483490.922,105570.06,365400
Bahrain,BHR,2025,19185.41312,121191.5137,525124.4206,123009.1684,388200
Bahrain,BHR,2030,15131.15171,122666.4727,561061.6215,141508.6729,384900
Bahrain,BHR,2035,11576.7871,124291.3796,588605.7864,160302.3477,387140
Bahrain,BHR,2040,8518.182082,124039.1587,610172.3305,179263.5111,404370
Bahrain,BHR,2045,5972.640839,122345.5369,627764.2138,198464.0048,429680
Bahrain,BHR,2050,3948.628402,119474.3917,640388.2342,218356.1556,451120
Bangladesh,BGD,1970,24779542.22,7895951.711,5168176.787,638269.2865,29909530
Bangladesh,BGD,1975,26840031.51,9381428.545,6837877.471,974672.4759,32330740
Bangladesh,BGD,1980,29373760.11,11277668.69,8551939.783,1521981.424,36274050
Bangladesh,BGD,1985,32064705.3,13496948.96,10641576.22,2228739.518,40512010
Bangladesh,BGD,1990,34316592.03,15785271.69,13617181.9,3273544.382,44766350
Bangladesh,BGD,1995,35085619.31,18279159.14,18229349.55,4742572.001,47293290
Bangladesh,BGD,2000,35298046.05,21343014.52,23364290.75,7495788.699,48333640
Bangladesh,BGD,2005,35257759.62,24962150.74,29110291.16,10023663.93,48185640
Bangladesh,BGD,2010,34835075.53,27998832.56,36071181.09,12985930.02,46543700
Bangladesh,BGD,2015,33926112.02,30548054.31,43172167.63,16418702.21,44857920
Bangladesh,BGD,2020,32650731.76,32813434.14,51302561.66,20131151.26,43376580
Bangladesh,BGD,2025,30936737.2,34518147.75,59222481.15,24412961.58,42812530
Bangladesh,BGD,2030,28854959.52,35750863.03,67537875.26,28973912.52,41429560
Bangladesh,BGD,2035,26432672.59,36484945.5,75669056.6,33994201.46,39468650
Bangladesh,BGD,2040,23752797.88,36646464.14,83420004.31,39401984.23,37357270
Bangladesh,BGD,2045,20925882.55,36234354.38,90556009.37,45127316.44,35418740
Bangladesh,BGD,2050,18060150.3,35261234.24,96860998.16,51085028.76,33608060
Barbados,BRB,1970,,,,,88500
Barbados,BRB,1975,,,,,77260
Barbados,BRB,1980,,,,,73130
Barbados,BRB,1985,,,,,67760
Barbados,BRB,1990,,,,,62190
Barbados,BRB,1995,,,,,60330
Barbados,BRB,2000,,,,,58520
Barbados,BRB,2005,,,,,53090
Barbados,BRB,2010,,,,,47530
Barbados,BRB,2015,,,,,42620
Barbados,BRB,2020,,,,,41280
Barbados,BRB,2025,,,,,39270
Barbados,BRB,2030,,,,,37660
Barbados,BRB,2035,,,,,35880
Barbados,BRB,2040,,,,,34040
Barbados,BRB,2045,,,,,32260
Barbados,BRB,2050,,,,,30700
Belgium,BEL,1970,8.671566,4258259.689,2588893.404,518138.2354,2255270
Belgium,BEL,1975,5.209559,3911643.076,3021446.17,664785.545,2192610
Belgium,BEL,1980,2.713005,3554062.487,3444734.135,843230.6647,2020600
Belgium,BEL,1985,1.293527,3142579.928,3768617.39,1040451.388,1895990
Belgium,BEL,1990,0.522996,2800242.081,4058069.971,1281277.426,1800790
Belgium,BEL,1995,0.0764,2462240.843,4274586.434,1546612.647,1776990
Belgium,BEL,2000,0.0088,2143864.581,4444558.708,1824069.47,1739310
Belgium,BEL,2005,0,1900634.255,4659182.291,2066645.622,1759500
Belgium,BEL,2010,0,1671212.654,4824225.23,2311271.035,1806750
Belgium,BEL,2015,0,1427516.451,4943147.963,2560133.122,1845950
Belgium,BEL,2020,0,1210570.775,5006109.527,2805993.786,1873680
Belgium,BEL,2025,0,1023640.564,5057497.191,3039628.244,1883330
Belgium,BEL,2030,0,860257.1349,5065162.733,3269438.595,1902270
Belgium,BEL,2035,0,745702.2164,5000587.039,3496423.782,1918870
Belgium,BEL,2040,0,647913.6052,4900786.289,3711002.682,1938410
Belgium,BEL,2045,0,564393.5352,4772380.891,3912202.782,1962330
Belgium,BEL,2050,0,492464.9528,4622991.844,4100832.914,1987720
Belize,BLZ,1970,14557.60114,41289.77207,7361.218573,1651.408226,57700
Belize,BLZ,1975,13282.96827,45755.59819,9680.424088,2071.009445,63070
Belize,BLZ,1980,12352.93912,50970.02232,10925.28784,3031.750722,67100
Belize,BLZ,1985,11815.78364,59703.20611,13273.01839,4387.991857,75210
Belize,BLZ,1990,11081.12652,69643.93363,16728.53385,6046.405999,83920
Belize,BLZ,1995,10416.94867,82606.14707,21943.39772,8723.506536,96380
Belize,BLZ,2000,9820.268519,96766.58985,26907.14953,13485.99213,104140
Belize,BLZ,2005,9228.526864,110794.9338,33883.18388,17981.29807,108660
Belize,BLZ,2010,8578.633749,123565.1453,43801.29071,23246.70003,109210
Belize,BLZ,2015,7883.291933,134956.8814,55270.82269,29621.00726,110250
Belize,BLZ,2020,7137.706531,143909.6029,67493.60183,36996.43624,113290
Belize,BLZ,2025,6401.472706,150792.5154,80239.94741,45260.93126,115480
Belize,BLZ,2030,5666.987135,155539.9435,93586.90391,54227.04901,115880
Belize,BLZ,2035,4922.858687,158115.0199,107041.0407,64018.84286,114080
Belize,BLZ,2040,4172.120206,158233.9136,119983.4291,74500.3814,111760
Belize,BLZ,2045,3432.79493,155781.9694,131820.0412,85464.32502,109330
Belize,BLZ,2050,2731.329279,150993.1086,142180.199,96644.62233,107360
Benin,BEN,1970,1311249.328,209018.4294,55593.74824,4258.494056,1215410
Benin,BEN,1975,1412137.493,272243.9532,94058.05564,8960.497692,1406590
Benin,BEN,1980,1520378.709,346738.48,147614.3908,16708.41993,1633730
Benin,BEN,1985,1640780.349,435701.4125,244826.9587,25161.27982,1901060
Benin,BEN,1990,1806158.772,564349.3062,331596.6678,36055.2545,2205930
Benin,BEN,1995,2055095.102,771002.644,446167.206,51215.0475,2572860
Benin,BEN,2000,2225993.779,960542.3241,672405.1429,77068.75331,2970980
Benin,BEN,2005,2408619.3,1279568.474,938942.1183,110102.8248,3404480
Benin,BEN,2010,2573160.55,1611529.438,1285848.871,151094.2974,3866960
Benin,BEN,2015,2709894.667,1962499.387,1708762.373,201626.7012,4288780
Benin,BEN,2020,2828634.892,2348493.52,2246043.319,267482.7127,4657620
Benin,BEN,2025,2922859.566,2756653.576,2921199.304,352862.8816,4902110
Benin,BEN,2030,2981448.025,3159366.943,3729436.793,462975.3852,5048940
Benin,BEN,2035,2996756.271,3538674.742,4643251.306,600997.4573,5115160
Benin,BEN,2040,2967547.133,3873981.748,5645164.583,768089.7187,5140120
Benin,BEN,2045,2896420.385,4158587.314,6722060.098,964949.0923,5160700
Benin,BEN,2050,2786258.223,4386921.79,7863180.523,1193413.362,5144090
Bolivia,BOL,1970,954660.0361,818947.1445,515131.6123,113721.2071,1806690
Bolivia,BOL,1975,913296.6027,967693.8204,669537.5608,160292.0161,2042410
Bolivia,BOL,1980,862043.6651,1120356.193,873545.4893,220814.6522,2268620
Bolivia,BOL,1985,800378.1144,1263374.645,1111255.444,291071.7957,2491200
Bolivia,BOL,1990,739307.5481,1413717.769,1410130.604,375734.078,2727210
Bolivia,BOL,1995,672678.5054,1542044.723,1731191.634,500905.1371,3035370
Bolivia,BOL,2000,603845.0846,1638990.789,2048731.466,732432.6607,3297330
Bolivia,BOL,2005,534821.1287,1720189.498,2500022.104,929248.7459,3501260
Bolivia,BOL,2010,466120.3691,1789039.149,3018632.719,1168632.677,3582450
Bolivia,BOL,2015,399491.5293,1800825.114,3550811.714,1463665.141,3613920
Bolivia,BOL,2020,337177.7684,1785596.2,4098436.306,1794950.805,3595100
Bolivia,BOL,2025,280288.4078,1736921.118,4614275.477,2167640.269,3585500
Bolivia,BOL,2030,229603.9097,1660481.721,5090526.334,2569318.054,3579300
Bolivia,BOL,2035,185419.8293,1593179.53,5478948.058,2994990.757,3531560
Bolivia,BOL,2040,147455.7608,1506373.302,5801758.46,3436346.492,3439990
Bolivia,BOL,2045,115295.9343,1403776.552,6051919.43,3884157.469,3328060
Bolivia,BOL,2050,88439.58406,1289349.876,6223317.045,4328681.305,3216700
Brazil,BRA,1970,18176563.49,24576925.44,10851201.86,1709959.213,40627990
Brazil,BRA,1975,18114576.54,28975889.42,15079799.81,2366104.225,43523700
Brazil,BRA,1980,17832310.4,33829755.85,20428722.27,3207341.482,46220600
Brazil,BRA,1985,17180207.63,38072684.92,26360790.74,4160826.706,50213830
Brazil,BRA,1990,16438113.89,42378960.55,32761406.46,5162419.1,52640760
Brazil,BRA,1995,15496238.54,46681516.12,40619740.54,6265744.809,52436160
Brazil,BRA,2000,14496023.58,49952536.17,50637353.37,7500356.869,51497400
Brazil,BRA,2005,13365334.37,51648951.7,60819814.46,8995912.396,51169470
Brazil,BRA,2010,12135691.83,52401957.56,70402506.46,10767666.84,49615360
Brazil,BRA,2015,10868230.11,52192074.16,81005406.5,12683453.32,46998520
Brazil,BRA,2020,9599535.001,51283389.2,92192593.35,14734420.63,44349510
Brazil,BRA,2025,8352358.827,49565419.74,103147663.2,17059454.62,43354000
Brazil,BRA,2030,7151588.602,47110469.64,113135704.5,19691928.24,41935130
Brazil,BRA,2035,6019099.27,44817126.67,121268489,22554030.42,39968140
Brazil,BRA,2040,4968887.803,42005327.53,128365707.4,25562993.14,37844440
Brazil,BRA,2045,4011853.858,38768930.74,134294010.2,28705277.93,35929320
Brazil,BRA,2050,3156744.073,35213559.05,138819386.9,32002532.23,34127280
Bulgaria,BGR,1970,514648.0645,1699630.442,3896095.384,441316.1093,1937880
Bulgaria,BGR,1975,401429.1952,1573467.71,4278213.984,547799.1113,1919830
Bulgaria,BGR,1980,305070.6096,1392825.859,4541091.823,660841.7079,1961710
Bulgaria,BGR,1985,233101.8898,1219909.414,4808600.864,793317.8322,1905520
Bulgaria,BGR,1990,180248.4191,1025762.49,4917001.732,903767.3585,1792150
Bulgaria,BGR,1995,142606.354,839531.9316,4906168.667,973123.0471,1495210
Bulgaria,BGR,2000,120957.3102,683317.0634,4886159.116,1057291.989,1257390
Bulgaria,BGR,2005,105951.0882,550496.0569,4858222.859,1162281.246,1062680
Bulgaria,BGR,2010,91967.80925,431938.8076,4697307.448,1257322.137,1027890
Bulgaria,BGR,2015,79453.8562,333043.9117,4458075.147,1337054.636,1029430
Bulgaria,BGR,2020,69047.73942,265308.6803,4242311.535,1386732.76,1003660
Bulgaria,BGR,2025,60539.93575,215562.5885,4052237.329,1416423.702,913460
Bulgaria,BGR,2030,53504.36882,177352.5815,3829210.863,1448259.866,847310
Bulgaria,BGR,2035,47426.59491,153785.9928,3558861.117,1481054.72,798800
Bulgaria,BGR,2040,41824.59478,133722.2208,3271418.996,1502012.123,771670
Bulgaria,BGR,2045,36411.19797,115426.8494,2992690.871,1507935.299,751270
Bulgaria,BGR,2050,30990.91205,97904.54221,2731153.466,1501254.055,721020
Burkina Faso,BFA,1970,2891356.555,126409.9413,35072.31375,2951.190396,2530780
Burkina Faso,BFA,1975,3074242.749,173405.149,46704.68128,5167.421011,2890460
Burkina Faso,BFA,1980,3258204.53,246027.1238,68215.96736,8922.378914,3348910
Burkina Faso,BFA,1985,3521177.678,341249.3429,122822.5347,15050.44457,3870760
Burkina Faso,BFA,1990,3931205.751,468927.0546,223171.4479,26645.74698,4448100
Burkina Faso,BFA,1995,4352096.08,610738.7569,400103.8562,42391.30648,5046240
Burkina Faso,BFA,2000,4788073.502,799476.7419,620870.9743,70338.77999,5720290
Burkina Faso,BFA,2005,5381393.948,1105955.438,895420.624,118352.5868,6521930
Burkina Faso,BFA,2010,5903362.622,1477500.462,1241558.936,175719.0053,7466130
Burkina Faso,BFA,2015,6420180.889,1911187.847,1731685.19,251055.4823,8398980
Burkina Faso,BFA,2020,6915373.347,2421818.506,2382954.489,350105.5311,9289540
Burkina Faso,BFA,2025,7378384.199,2992146.689,3237383.007,480464.5029,10079680
Burkina Faso,BFA,2030,7773534.773,3575259.438,4310999.107,649521.1594,10768130
Burkina Faso,BFA,2035,8079663.693,4207040.632,5544333.587,864515.5716,11318090
Burkina Faso,BFA,2040,8276747.312,4802880.337,6978656.219,1131795.818,11703060
Burkina Faso,BFA,2045,8350269.644,5338459.752,8581904.464,1454055.815,11902300
Burkina Faso,BFA,2050,8296137.223,5804531.168,10309209.34,1833076.65,11984590
Cambodia,KHM,1970,2144311.529,1431263.531,355380.988,6943.952004,3000100
Cambodia,KHM,1975,1972324.028,1702646.711,414645.5844,9103.676529,2999100
Cambodia,KHM,1980,1788215.283,1789427.339,380223.2346,9624.143048,2538200
Cambodia,KHM,1985,1813319.978,2190618.983,582564.957,12606.08239,3334850
Cambodia,KHM,1990,1861950.001,2599212.89,885778.3079,19348.80117,4178600
Cambodia,KHM,1995,1923173.255,3004692.935,1157167.384,31676.42517,5306190
Cambodia,KHM,2000,2006472.939,3750182.08,1618994.074,54760.9062,5175530
Cambodia,KHM,2005,2026069.592,4417129.306,2182353.413,84555.752,4863960
Cambodia,KHM,2010,2019019.809,5087597.92,2868310.184,126246.6943,4509800
Cambodia,KHM,2015,1967462.116,5550265.32,3607686.859,181969.0978,4438570
Cambodia,KHM,2020,1889315.737,5914287.72,4385883.437,243924.817,4510420
Cambodia,KHM,2025,1798845.848,6228359.534,5296977.701,314454.6351,4507830
Cambodia,KHM,2030,1699368.474,6482541.176,6378342.503,398519.0009,4361250
Cambodia,KHM,2035,1587457.998,6704836.711,7500761.145,502067.7989,4137840
Cambodia,KHM,2040,1461144.552,6815322.372,8620946.869,626432.9927,3940790
Cambodia,KHM,2045,1324882.389,6818207.935,9693935.699,768124.6288,3818910
Cambodia,KHM,2050,1182758.085,6729895.584,10735394.61,923291.3168,3719330
Cameroon,CMR,1970,2435352.604,1050203.467,430643.0117,20810.91768,2901000
Cameroon,CMR,1975,2416011.919,1317617.058,641547.6768,38263.34629,3417300
Cameroon,CMR,1980,2419549.885,1638307.116,919414.4814,58428.51718,4060210
Cameroon,CMR,1985,2393280.233,1967794.285,1298252.581,92662.90166,4759160
Cameroon,CMR,1990,2397756.678,2382596.75,1769781.339,137565.2326,5504300
Cameroon,CMR,1995,2372047.612,2860169.907,2353559.166,200973.3146,6193030
Cameroon,CMR,2000,2292664.633,3359640.914,3083986.213,313368.2385,6713150
Cameroon,CMR,2005,2165923.021,3775214.548,3993761.031,427343.288,7300040
Cameroon,CMR,2010,2014716.676,4136074.455,5051869.29,571281.6509,7953730
Cameroon,CMR,2015,1856025.443,4427021.105,6215888.242,750909.5252,8568590
Cameroon,CMR,2020,1698969.707,4693936.262,7603329.972,963875.5208,8880870
Cameroon,CMR,2025,1538143.822,4861310.098,9041112.263,1223840.392,8871070
Cameroon,CMR,2030,1380573.089,4941685.586,10491365.55,1531601.659,8820680
Cameroon,CMR,2035,1229388.229,4987673.441,11894340.5,1877748.352,8808820
Cameroon,CMR,2040,1085059.412,4965449.012,13285423.55,2263109.827,8805780
Cameroon,CMR,2045,946723.3472,4880200.754,14653412.91,2690574.31,8658880
Cameroon,CMR,2050,813915.9691,4733304.474,15964330.95,3164386.765,8407400
Canada,CAN,1970,364334.5357,6106833.821,7060626.931,1647994.713,6537080
Canada,CAN,1975,343258.9307,5727090.783,8623815.405,2391004.881,6057130
Canada,CAN,1980,311581.4434,5307545.098,10003823.55,3318639.909,5574700
Canada,CAN,1985,274512.0726,4809390.155,10819429.53,4436168.245,5503110
Canada,CAN,1990,239358.2371,4316692.207,11831906.07,5580293.49,5732610
Canada,CAN,1995,197643.6432,3743323.316,12768510.22,6619492.826,5973130
Canada,CAN,2000,161062.2953,3176108.134,13651714.3,7841935.276,5855880
Canada,CAN,2005,130311.2592,2917303.063,14617596.08,8911757.799,5692620
Canada,CAN,2010,104514.0133,2644317.813,15529724.48,10001801.88,5585250
Canada,CAN,2015,83091.24421,2370630.61,16131832.99,11101284.32,5640110
Canada,CAN,2020,65368.64088,2139892.534,16612482.61,12112318.5,5952350
Canada,CAN,2025,50651.98919,1958790.332,17052869.8,12998831.38,6193270
Canada,CAN,2030,38343.66331,1822573.902,17424437.52,13805602.96,6449120
Canada,CAN,2035,28036.13978,1740050.639,17668209.34,14548104.55,6556460
Canada,CAN,2040,19514.88685,1670221.63,17774569.59,15230682.61,6617230
Canada,CAN,2045,12735.6136,1602829.616,17745865.3,15848560.55,6751380
Canada,CAN,2050,7679.517771,1528582.902,17638357.16,16403014.65,6996820
Cape Verde,CPV,1970,,,,,132210
Cape Verde,CPV,1975,,,,,142670
Cape Verde,CPV,1980,,,,,138090
Cape Verde,CPV,1985,,,,,146340
Cape Verde,CPV,1990,,,,,158150
Cape Verde,CPV,1995,,,,,175770
Cape Verde,CPV,2000,,,,,182520
Cape Verde,CPV,2005,,,,,174760
Cape Verde,CPV,2010,,,,,157730
Cape Verde,CPV,2015,,,,,151150
Cape Verde,CPV,2020,,,,,146810
Cape Verde,CPV,2025,,,,,142010
Cape Verde,CPV,2030,,,,,134830
Cape Verde,CPV,2035,,,,,126590
Cape Verde,CPV,2040,,,,,118790
Cape Verde,CPV,2045,,,,,112000
Cape Verde,CPV,2050,,,,,106080
Central African Republic,CAF,1970,872719.1834,205853.8514,30085.40539,2471.55974,742640
Central African Republic,CAF,1975,872213.8834,274882.7008,55558.60181,3664.814,841170
Central African Republic,CAF,1980,877270.4371,368035.5313,91582.34216,6421.689358,960280
Central African Republic,CAF,1985,906721.6927,472982.5676,151079.325,11066.41471,1113160
Central African Republic,CAF,1990,895573.4924,569997.6364,218080.6958,17758.17539,1267450
Central African Republic,CAF,1995,919723.4874,715287.6632,307778.6974,26090.1515,1414990
Central African Republic,CAF,2000,911707.2864,844716.5715,414508.1445,37647.99755,1555580
Central African Republic,CAF,2005,864642.4556,953786.8718,533827.782,51071.23696,1670440
Central African Republic,CAF,2010,831490.0973,1087724.261,702635.4308,69331.09287,1777390
Central African Republic,CAF,2015,796887.9637,1194976.222,932112.2316,93767.6369,1863320
Central African Republic,CAF,2020,754163.8911,1272183.781,1197671.342,123878.2584,1929600
Central African Republic,CAF,2025,707594.6202,1324235.059,1502132.427,160769.9929,1974060
Central African Republic,CAF,2030,659420.2045,1351086.785,1847839.691,204458.8886,1990720
Central African Republic,CAF,2035,609229.9043,1393746.553,2171146.409,256328.9886,1979340
Central African Republic,CAF,2040,558008.1164,1415948.515,2496433.134,317616.7123,1957250
Central African Republic,CAF,2045,506777.9672,1419860.622,2821135.15,387408.9915,1916010
Central African Republic,CAF,2050,456066.7817,1407550.111,3145145.617,465269.1288,1864020
Chad,TCD,1970,1925312.972,183171.5096,21960.18033,2095.337858,1534430
Chad,TCD,1975,2050961.088,271215.7044,43867.40809,3945.799511,1760660
Chad,TCD,1980,2139756.292,359716.0609,68813.32013,6884.327089,2004730
Chad,TCD,1985,2260678.079,473715.1152,113284.1095,11102.69633,2326910
Chad,TCD,1990,2451030.741,639798.27,199763.7375,16287.25134,2751650
Chad,TCD,1995,2664271.896,842962.9072,323380.2302,22794.96613,3212510
Chad,TCD,2000,2918372.863,1123928.67,483360.3659,32288.1011,3772390
Chad,TCD,2005,3174311.491,1495028.278,732101.0728,53211.94067,4485110
Chad,TCD,2010,3351610.141,1888040.576,1020622.927,70509.57927,5101080
Chad,TCD,2015,3511633.674,2298077.364,1453355.575,96866.99171,5725650
Chad,TCD,2020,3668330.021,2754719.758,2043581.671,133303.3523,6294060
Chad,TCD,2025,3823780.616,3239528.864,2830110.511,184445.659,6844260
Chad,TCD,2030,3949135.213,3719794.972,3832393.855,254032.3778,7284370
Chad,TCD,2035,4036220.329,4318317.574,4926751.089,346459.1184,7602710
